i,j,k,accuracy
0,0,10,16.6666666667
0,1,9,90.0
0,2,8,94.6666666667
0,3,7,97.3333333333
0,4,6,98.3333333333
0,5,5,98.0
0,6,4,97.6666666667
0,7,3,97.3333333333
0,8,2,96.0
0,9,1,92.0
0,10,0,16.6666666667
1,0,9,16.6666666667
1,1,8,96.6666666667
1,2,7,97.6666666667
1,3,6,98.0
1,4,5,98.0
1,5,4,98.0
1,6,3,96.6666666667
1,7,2,95.0
1,8,1,94.6666666667
1,9,0,74.6666666667
2,0,8,16.6666666667
2,1,7,94.0
2,2,6,96.0
2,3,5,97.6666666667
2,4,4,98.0
2,5,3,97.3333333333
2,6,2,96.6666666667
2,7,1,90.0
2,8,0,78.0
3,0,7,16.6666666667
3,1,6,93.3333333333
3,2,5,96.0
3,3,4,97.0
3,4,3,97.3333333333
3,5,2,95.0
3,6,1,89.0
3,7,0,77.6666666667
4,0,6,16.6666666667
4,1,5,92.6666666667
4,2,4,95.6666666667
4,3,3,95.3333333333
4,4,2,93.6666666667
4,5,1,85.0
4,6,0,78.3333333333
5,0,5,16.6666666667
5,1,4,94.0
5,2,3,95.3333333333
5,3,2,93.0
5,4,1,82.6666666667
5,5,0,79.3333333333
6,0,4,16.6666666667
6,1,3,92.3333333333
6,2,2,93.6666666667
6,3,1,84.0
6,4,0,78.0
7,0,3,16.6666666667
7,1,2,95.0
7,2,1,84.0
7,3,0,77.0
8,0,2,16.6666666667
8,1,1,92.6666666667
8,2,0,77.6666666667
9,0,1,16.6666666667
9,1,0,72.3333333333
10,0,0,16.6666666667
